etymID,initial forms,result, gold
385,#kˈae̯loːs#,#sjø#,#sjø#
386,#kˌae̯refˈolium#,#saʀvye̯j#,#sɛʁfœj#
387,#kˌɑkid̪ˈoːsum#,#ʃɛːðʲu#,#ʃasjø#
388,#kˌɑkkˈiːt̪ɑm#,#ʃaksiː#,#ʃasi#
389,#kˌɑlˈeːre#,#ʃwaʀ#,#ʃalwaʁ#
390,#kˈɑlid̪um#,#ʃoː#,#ʃo#
391,#kˈɑlid̪ɑm#,#ʃoː#,#ʃod̪#
392,#kˈɑlks#,#ʃoː#,#ʃo#
393,#kˌɑlˈoːrem#,#ʃwuʀ#,#ʃalœʁ#
394,#kˈɑlwɑm#,#ʃoːv#,#ʃov#
395,#kˌɑmˈellum#,#ʃamoːw#,#ʃamo#
396,#kˈɑmerɑm#,#ʃɑ̃ːʀ#,#ʃɑ̃bʁ#
397,#kˌɑmˈiːsiɑm#,#ʃami#,#ʃəmiz#
398,#kˌɑmˈiːn̪um#,#ʃamɛ̃ː#,#ʃəmɛ̃#
399,#kˌɑmˈoːxsum#,#ʃamwa#,#ʃamwa#
400,#kˌɑmpˈɑːn̪iɑm#,#ʃɑ̃ːpjɛ̃ː#,#ʃɑ̃paɲ#
401,#kˌɑmpin̪iˈoːn̪em#,#ʃɑ̃ːɲœ̃ː#,#ʃɑ̃piɲɔ̃#
402,#kˈɑmpum#,#ʃɑ̃ː#,#ʃɑ̃#
403,#kˌɑn̪ˈɑːlem#,#ʃan̪jø#,#ʃən̪al#
404,#kˈɑn̪ɑm#,#ʃjɛn̪#,#ʃjɛn̪#
405,#kˈɑn̪em#,#ʃjɛ̃ː#,#ʃjɛ̃#
406,#kˌɑn̪d̪elˈoːrum#,#ʃan̪wwuʀ#,#ʃɑ̃d̪əlœʁ#
407,#kˌɑːn̪ˈuːt̪um#,#ʃan̪y#,#ʃən̪y#
408,#kˌɑːn̪ˈuːt̪ɑm#,#ʃan̪yː#,#ʃən̪y#
409,#kˌɑpˈillum#,#ʃvøw#,#ʃəvø#
410,#kˌɑpˈilloːs#,#ʃvø#,#ʃəvø#
411,#kˌɑpˈit̪ium#,#ʃvɛ#,#ʃəve#
412,#kˈɑppɑm#,#ʃap#,#ʃap#
413,#kˌɑppˈellɑm#,#ʃapoːw#,#ʃapɛl#
414,#kˌɑppˈellum#,#ʃapoːw#,#ʃapo#
415,#kˈɑprɑm#,#ʃɛpʀ#,#ʃɛvʁ#
416,#kˈɑpum#,#ʃɛ#,#ʃɛf#
417,#kˈɑrolus#,#ʃjaʀ#,#ʃaʁl#
418,#kˈɑrkerem#,#ʃɑːʀʀ#,#ʃaʁt̪ʁ#
419,#kˌɑrˈoːn̪eɑm#,#ʃʀœ̃ːjn̪#,#ʃaʁɔɲ#
420,#kˈɑrpin̪um#,#ʃaʀn̪#,#ʃaʁm#
421,#kˌɑrrˈuːkɑm#,#ʃɑːʀʀyː#,#ʃaʁy#
422,#kˈɑːrɑm#,#ʃjaʀ#,#ʃɛʁ#
423,#kˌɑːrit̪ˈɑːt̪em#,#ʃaʀt̪jɛ#,#ʃɛʁt̪e#
424,#kˈɑrrikɑm#,#ʃaʀ#,#ʃaʁʒ#
425,#kˌɑrrikˈɑːre#,#ʃaʀʝjaʀ#,#ʃaʁʒe#
426,#kˌɑrrikˈɑːt̪ɑm#,#ʃaʀʝɛt̪#,#ʃaʁʒe#
427,#kˈɑrrum#,#ʃɑːʀʀ#,#ʃaʁ#
428,#kˈɑrt̪un̪eːs#,#ʃar̥t̪#,#ʃaʁt̪ʁ#
429,#kˈɑːrum#,#ʃjaʀ#,#ʃɛʁ#
430,#kˌɑst̪ˈɑn̪eɑm#,#ʃɑːt̪jɛ̃ː#,#ʃɑt̪ɛɲ#
431,#kˌɑst̪ˈellum#,#ʃɑːt̪oːw#,#ʃɑt̪o#
432,#kˈɑsum#,#ʃɛ#,#ʃe#
433,#kˌɑt̪ˈeːn̪ɑm#,#ʃɛːn̪#,#ʃɛn̪#
434,#kˈɑt̪t̪ɑm#,#ʃat̪#,#ʃat̪#
435,#kˈɑt̪t̪um#,#ʃa#,#ʃa#
436,#kˈɑt̪ʰed̪rɑm#,#ʃaʀ#,#ʃɛz#
437,#kˌɑwˈɑn̪n̪um#,#ʃvɑ̃ː#,#ʃwɑ̃#
438,#kˌɑweˈolɑ#,#ʃyːe̯w#,#ʒol#
439,#kˌɑːwˈikulɑm#,#ʃəvwaj#,#ʃəvij#
440,#kˈɑwlis#,#ʃuw#,#ʃu#
441,#kˈɑwsɑm#,#ʃoːz#,#ʃoz#
442,#kˌebˈen̪n̪ɑs#,#svan̪#,#sevɛn̪#
443,#kˈen̪t̪um#,#sɑ̃ː#,#sɑ̃#
444,#kˈeːrɑm#,#siːʀ#,#siʁ#
445,#kˌerebˈellɑm#,#saʀvoːw#,#sɛʁvɛl#
446,#kˌerebˈellum#,#saʀvoːw#,#sɛʁvo#
447,#kˈeːreum#,#swaʀ#,#sjɛʁʒ#
448,#kˈert̪ɑm#,#sɛr̥t̪#,#sɛʁt̪#
449,#kˌert̪ˈɑːn̪ɑm#,#sar̥t̪jɛn̪#,#sɛʁt̪ɛn̪#
450,#kˌert̪ˈɑːn̪um#,#sar̥t̪jɛ̃ː#,#sɛʁt̪ɛ̃#
451,#kˌerwˈeːsiɑm#,#saʀvwa#,#sɛʁvwaz#
452,#kˈerwum#,#sjaʀ#,#sɛʁ#
453,#kˈin̪ɡulɑ#,#sɑ̃ːj#,#sɑ̃ɡl#
454,#kˌin̪kt̪ˈuːrɑm#,#sɛ̃ːt̪yːʀ#,#sɛ̃t̪yʁ#
455,#kˈippum#,#sɛ#,#sɛp#
456,#kˈirkin̪um#,#saʀn̪#,#sɛʁn̪#
457,#kˈirkulum#,#saʀj#,#sɛʁkl#
458,#kˌiːwit̪ˈɑːt̪em#,#sid̪jɛ#,#sit̪e#
459,#klˈɑːrɑm#,#?jaʀ#,#klɛʁ#
460,#klˈɑːrum#,#?jaʀ#,#klɛʁ#
461,#klˈɑssum#,#?a#,#ɡlɑ#
462,#klˈɑːwem#,#?ɛf#,#kle#
463,#klˈɑːwem#,#?ɛf#,#klɛf#
464,#klˈɑːwum#,#?u#,#klu#
465,#klˈeːt̪ɑ#,#?wɛː#,#klɛ#
466,#kˈoːd̪ɑm#,#køː#,#kø#
467,#kˌohˈort̪em#,#kwɔr̥#,#kuʁ#
468,#kˈoːleɑ#,#køj#,#kuj#
469,#kˈolloːs#,#ku#,#ku#
470,#kˈollum#,#kuw#,#ku#
471,#kˈolpoːs#,#ku#,#ku#
472,#kˈolpum#,#ku#,#ku#
473,#kˈolubrɑm#,#kuwɔʀ#,#kulœvʁ#
474,#kˌolˈukulɑ#,#kwøj#,#kən̪uj#
475,#kˌolˈumbɑ#,#kwym#,#kolɔ̃b#
476,#kˈokkum#,#kɔk#,#kɔk#
477,#kˌokʰleˈɑːrium#,#kuːjiwjʀ#,#kɥijɛʁ#
478,#kˈoksɑ#,#kywj#,#kɥis#
479,#kˈokwus#,#køw#,#kø#
480,#kˈomit̪em#,#kœ̃ː#,#kɔ̃t̪#
481,#kˌommeˈɑːt̪um#,#kœ̃ːʒɛ#,#kɔ̃ʒe#
482,#kˌommˈuːn̪em#,#kymœ̃ː#,#kɔmœ̃#
483,#kˌompˈɑːn̪iɑ#,#kœ̃ːpjɛ̃ː#,#kɔ̃paɲ#
484,#kˌompˈɑːn̪ioː#,#kœ̃ːpjɛ̃ː#,#kɔpɛ̃#
485,#kˌompˈɑːn̪iˈoːn̪em#,#kœ̃ːpjɛɲœ̃ː#,#kɔ̃paɲɔ̃#
486,#kˈomput̪um#,#kœ̃ː#,#kɔ̃t̪#
487,#kˌon̪sˈilium#,#kuːzɛj#,#kɔ̃sej#
488,#kˌoːn̪sueːt̪ˈuːd̪imen̪#,#kuːt̪œ̃ː#,#kut̪ym#
489,#kˈon̪t̪rɑː#,#kœ̃ːʀ#,#kɔ̃t̪ʁ#
490,#kˈor#,#kye̯#,#kœʁ#
491,#kˈorn̪ɑm#,#kɔʀn̪#,#kɔʁn̪#
492,#kˈorium#,#kywjʀ#,#kɥiʁ#
493,#kˌorˈoːn̪ɑm#,#kʀyːn̪#,#kuʁɔn̪#
494,#kˈorpus#,#kɔʀ#,#kɔʁ#
495,#kˌorrˈiɡiɑ#,#kuːʀʀwɛː#,#kuʁwa#
496,#kˌorroɡˈɑːt̪ɑm#,#kuʀvjɛt̪#,#kɔʁve#
497,#kˈost̪ɑm#,#koːt̪#,#kot̪#
498,#kˌost̪ˈɑːt̪um#,#kuːt̪jɛ#,#kot̪e#
499,#krˈɑssɑm#,#dʲɑːs#,#ɡʁɑs#
500,#krˈɑssɑːs#,#dʲas#,#ɡʁɑs#
501,#krˈɑssiɑ#,#dʲɛː#,#ɡʁɛs#
502,#krˈɑssoːs#,#dʲa#,#ɡʁɑ#
503,#krˈɑssum#,#dʲa#,#ɡʁɑ#
504,#krˌɑːt̪ˈiːkulɑ#,#dʲiː#,#ɡʁij#
505,#krˈeːd̪is#,#dʲɛ#,#kʁwa#
506,#krˌeːskˈen̪t̪em#,#dʲəjsɑ̃ː#,#kʁwasɑ̃#
507,#krˈeːt̪ɑm#,#dʲwɛː#,#kʁɛ#
508,#krˈuːd̪ɑm#,#dʲyː#,#kʁy#
509,#krˈuːd̪ɑːs#,#dʲyː#,#kʁy#
510,#krˈuːd̪oːs#,#dʲy#,#kʁy#
511,#krˈuːd̪um#,#dʲyː#,#kʁy#
512,#krˈukem#,#dʲø#,#kʁwa#
513,#krˈust̪ɑm#,#dʲuːt̪#,#kʁut̪#
514,#kˌukˈullɑm#,#kuːww#,#kul#
515,#kˌukˈullum#,#kuːww#,#kul#
516,#kˌulpˈɑːbilem#,#kuwpjøw#,#kupabl#
517,#kˈuːlum#,#kyːw#,#ky#
518,#kˈuːloːs#,#kyw#,#ky#
519,#kˈumbɑm#,#kym#,#kɔ̃b#
520,#kˈumulum#,#kymw#,#kɔ̃bl#
521,#kˌun̪eˈɑːt̪ɑm#,#kœ̃j̃ɲɛt̪#,#kɔɲe#
522,#kˈun̪eum#,#kœ̃ːjn̪#,#kwɛ̃#
523,#kˈuːpɑm#,#kyːv#,#kyv#
524,#kˈuppɑm#,#kɔp#,#kup#
525,#kˈuːpreum#,#kyːbjʀ#,#kɥivʁ#
526,#kˈursum#,#ku#,#kuʁ#
527,#kwˌɑd̪rɑːɡˈin̪t̪ɑm#,#kaʀɑ̃ːt̪#,#kaʁɑ̃t̪#
528,#kwˌɑd̪rifˈurkum#,#kavuʀ#,#kaʁfuʁ#
529,#kwˈae̯sit̪um#,#kɛː#,#kɛt̪#
530,#kwˈɑːle#,#kjø#,#kɛl#
531,#kwˈɑːlem#,#kjø#,#kɛl#
532,#kwˈɑn̪d̪oː#,#kɑ̃ː#,#kɑ̃#
533,#kwˈɑn̪t̪um#,#kɑ̃ː#,#kɑ̃#
534,#kwˈɑt̪t̪uor#,#kat̪ʀ#,#kat̪ʁ#
535,#kwˌɑt̪t̪uˈord̪ekim#,#kat̪ɔʀd̪e̯#,#kat̪ɔʁz#
536,#kwem#,#kn̪#,#kə#
537,#kwˌerkwˈed̪ulɑm#,#saʀʃjøw#,#saʁsɛl#
538,#kwˈiː#,#kiː#,#ki#
539,#kwˌiː#,#ki#,#ki#
540,#kwˈid̪#,#kwa#,#kwa#
541,#kwiˈeːt̪um#,#siː#,#kwa#
542,#kwˈiːn̪d̪ekim#,#kɛ̃ːd̪e̯#,#kɛ̃z#
543,#kwˈiːn̪kwe#,#sɛ̃ː#,#sɛ̃k#
544,#kwˈiːn̪kwɑːɡˈin̪t̪ɑm#,#sɛ̃ːʃɑ̃ːt̪#,#sɛ̃kɑ̃t̪#
545,#kwˌiːn̪t̪ˈɑːn̪ɑm#,#kɛ̃ːt̪jɛn̪#,#kɛ̃t̪ɛn̪#
546,#kwˈiːn̪t̪um#,#kɛ̃ː#,#kɛ̃#
547,#kwˌid̪#,#k#,#kə#
548,#kwˈoːmod̪o#,#kœ̃ː#,#kɔm#
549,#lˈɑbrɑm#,#loːʀ#,#lɛvʁ#
550,#lˈae̯t̪it̪iɑ#,#ljɛ#,#ljɛs#
551,#lˈɑːikum#,#ljɛ#,#lɛ#
552,#lˈɑkrimɑm#,#liwjʀm#,#laʁm#
553,#lˌɑksˈɑːre#,#lɛːsjaʀ#,#lɛse#
554,#lˈɑkt̪em#,#lɛː#,#lɛ#
555,#lˌɑkt̪ˈuːkɑm#,#lɛːt̪yː#,#lɛt̪y#
556,#lˈɑkweum#,#la#,#la#
557,#lˈɑmin̪ɑm#,#ljɛm#,#lam#
558,#lˈɑmpɑd̪ɑ#,#lɑ̃m#,#lɑ̃p#
559,#lˌɑmprˈeːd̪ɑm#,#lɑ̃ːpʀwɛː#,#lɑ̃pʁwa#
560,#lˈɑːn̪ɑm#,#ljɛn̪#,#lɛn̪#
561,#lˈɑn̪d̪ɑm#,#lɑ̃ːd̪#,#lɑ̃d̪#
562,#lˈɑn̪eɑ#,#ljɛ̃ː#,#lɑ̃ʒ#
563,#lˈɑn̪keɑm#,#lɑ̃ː#,#lɑ̃s#
564,#lˌɑn̪t̪ˈern̪ɑm#,#lɑ̃ːt̪aʀn̪#,#lɑ̃t̪ɛʁn̪#
565,#lˈɑːrid̪um#,#laʀ#,#laʁ#
566,#lˈɑssɑm#,#lɑːs#,#lɑs#
567,#lˈɑssum#,#la#,#lɑ#
568,#lˈɑt̪iɑm#,#ljɛ#,#lɛz#
569,#lˌɑːt̪roːkˈin̪ium#,#lazʲɛ̃ː#,#laʁsɛ̃#
570,#lˌɑt̪rˈoːn̪em#,#laʀœ̃ː#,#laʁɔ̃#
571,#lˈɑt̪us#,#ljɛ#,#le#
572,#lˌɑwd̪ˈɑːre#,#ləwjaʀ#,#lwe#
573,#lˈɑwkkɑm#,#luk#,#lɔʃ#
574,#lˌɑwˈɑːre#,#lavjaʀ#,#lave#
575,#lˌɑwrˈɑːrium#,#ləwʀiwjʀ#,#lɔʁje#
576,#lˈɑːzɑːrum#,#ljaʀ#,#lad̪ʁ#
577,#lˌeːɡˈɑːlem#,#lajjø#,#lwajal#
578,#lˌeːɡˈɑːleːs#,#lajjø#,#lwajo#
579,#lˈeːɡem#,#lwa#,#lwa#
580,#lˈekt̪um#,#liwj#,#li#
581,#lˈen̪d̪it̪em#,#lɑ̃ː#,#lɑ̃t̪#
582,#lˈen̪t̪ɑm#,#lɑ̃ːt̪#,#lɑ̃t̪#
583,#lˈen̪t̪um#,#lɑ̃ː#,#lɑ̃#
584,#lˌeporˈɑːrium#,#luʀiwjʀ#,#levʁije#
585,#lˈeporem#,#ljɛpʀ#,#ljɛvʁ#
586,#lˈessum#,#lɛ#,#lɛ#
587,#lˈeukɑm#,#ljɛː#,#ljø#
588,#lˌewˈɑːmen̪#,#lavjɛ̃ː#,#ləvɛ̃#
589,#lˌiːbˈellum#,#?ivoːw#,#n̪ivo#
590,#lˈiːbrɑm#,#?iwʀ#,#livʁ#
591,#lˈiːɡɑm#,#?iː#,#li#
592,#lˌiɡˈɑːmen̪#,#?əjjɛ̃ː#,#ljɛ̃#
593,#lˌikˈeːre#,#?zʲiʀ#,#lwaziʁ#
594,#lˈiːmɑm#,#?iːm#,#lim#
595,#lˌiːmˈɑːre#,#?ɛmjaʀ#,#lime#
596,#lˈiːmit̪em#,#?ɛ̃ː#,#lɛ̃t̪#
597,#lˈiːn̪eɑm#,#?ɛ̃ː#,#liɲ#
598,#lˌiːn̪eˈɑːt̪ɑm#,#?ɛɲɛt̪#,#liɲe#
599,#lˈin̪ɡon̪eːs#,#?ɑ̃ːk#,#lɑ̃ɡʁ#
600,#lˌin̪t̪eˈolum#,#?ɑ̃ːsye̯w#,#lɛ̃sœl#
601,#lˈiːn̪um#,#?ɛ̃ː#,#lɛ̃#
602,#lˌin̪ɡwˈɑːt̪ikum#,#?ɑ̃ːvjɛt̪#,#lɑ̃ɡaʒ#
603,#lˈin̪ɡwɑm#,#?ɑ̃ːv#,#lɑ̃ɡ#
604,#lˈit̪t̪erɑm#,#?waʀ#,#lɛt̪ʁ#
605,#lˌokˈɑːre#,#lwajaʀ#,#lwe#
606,#lˌokˈɑːrium#,#luiwjʀ#,#lwaje#
607,#lˈokum#,#lye̯#,#ljø#
608,#lˈon̪d̪in̪eːs#,#lœ̃ːt̪#,#lɔ̃d̪ʁ#
609,#lˈon̪ɡeː#,#lœ̃ːjn̪#,#lwɛ̃#
610,#lˌon̪ɡit̪ˈɑːn̪um#,#lœ̃jn̪t̪jɛ̃ː#,#lwɛ̃t̪ɛ̃#
611,#lˈon̪ɡoːs#,#lœ̃ː#,#lɔ̃#
612,#lˈon̪ɡum#,#lœ̃ːk#,#lɔ̃#
613,#lˈot̪t̪ɑm#,#lɔt̪#,#lɔt̪#
614,#lˌuːkˈoːrem#,#lyuʀ#,#lɥœʁ#
615,#lˌuːmin̪ˈɑːriɑm#,#lymiwjʀ#,#lymjɛʁ#
616,#lˌuːn̪isd̪ˈiːem#,#lœ̃ːd̪iː#,#lœ̃d̪i#
617,#lˈuːn̪ɑm#,#lyːn̪#,#lyn̪#
618,#lˈupɑm#,#lye̯p#,#luv#
619,#lˈuskɑm#,#luː#,#luʃ#
620,#mˈɑɡid̪em#,#mɛː#,#mɛ#
621,#mˈɑɡis#,#mjɛ#,#mɛ#
622,#mˌɑɡˈist̪er#,#mɛjɛːʀ#,#mɛt̪ʁ#
623,#mˈɑːjor#,#mjaʀ#,#mɛʁ#
624,#mˈɑːjum#,#mu#,#mɛ#
625,#mˌɑkiˈoːn̪em#,#masœ̃ː#,#masɔ̃#
626,#mˈɑkulɑm#,#mjɛj#,#mɑj#
627,#mˌɑlehˈɑbit̪um#,#maja#,#malad̪#
628,#mˌɑlefˈɑːt̪ius#,#moːvjɛs#,#movɛ#
629,#mˌɑloːs#,#moː#,#mo#
630,#mˌɑlum#,#moː#,#mal#
631,#mˌɑmˈillɑm#,#mamøw#,#mamɛl#
632,#mˌɑn̪d̪ˈɑːre#,#mɑ̃ːd̪jaʀ#,#mɑ̃d̪e#
633,#mˌɑn̪d̪uːkˈɑːre#,#mɑ̃ːd̪jaʀ#,#mɑ̃ʒe#
634,#mˈɑn̪ikɑm#,#mɑ̃ː#,#mɑ̃ʃ#
635,#mˌɑn̪siˈoːn̪em#,#mɛːsœ̃ː#,#mɛzɔ̃#
636,#mˌɑːn̪sueːt̪ˈiːn̪um#,#mɑːt̪ɛ̃ː#,#mɑt̪ɛ̃#
637,#mˌɑn̪sˈuːrɑm#,#maːzyːʀ#,#mazyʁ#
638,#mˌɑn̪t̪ˈellum#,#mɑ̃ːt̪oːw#,#mɑ̃t̪o#
639,#mˈɑn̪um#,#mjɛ̃ː#,#mɛ̃#
640,#mˌɑn̪uːˈoperɑ#,#man̪ye̯pʀ#,#man̪œvʁ#
641,#mˈɑn̪uːs#,#mjɛ̃ː#,#mɛ̃#
642,#mˈɑppɑm#,#map#,#n̪ap#
643,#mˈɑre#,#mjaʀ#,#mɛʁ#
644,#mˈɑrɡulɑ#,#maʀj#,#maʁl#
645,#mˌɑrˈiːt̪um#,#maʀi#,#maʁi#
646,#mˈɑrmor#,#maʀbʀ#,#maʁbʁ#
647,#mˌɑrt̪ˈellum#,#mar̥t̪oːw#,#maʁt̪o#
648,#mˈɑskulum#,#mɑːj#,#mɑl#
649,#mˈɑssɑm#,#mɑːs#,#mas#
650,#mˈɑst̪oːs#,#mɑː#,#ma#
651,#mˈɑst̪um#,#mɑː#,#mɑ#
652,#mˌɑt̪eriˈɑːmen̪#,#mat̪wjʀjɛ̃ː#,#mɛʁɛ̃#
653,#mˌɑt̪rˈɑst̪rɑ#,#maʀɑːʀ#,#maʁɑt̪ʁ#
654,#mˈɑt̪rem#,#mjaʀ#,#mɛʁ#
655,#mˈɑt̪t̪eɑm#,#ma#,#mas#
656,#mˈɑt̪t̪eˈuːkɑm#,#masyː#,#masy#
657,#mˌɑːt̪ˈuːrɑm#,#myːʀ#,#myʁ#
658,#mˌɑːt̪ˈuːrum#,#myːʀ#,#myʁ#
659,#mˌɑːt̪uːt̪ˈiːn̪um#,#mat̪ɛ̃ː#,#mat̪ɛ̃#
660,#meˌɑm#,#mʒɑ̃ː#,#ma#
661,#meɑːs#,#mʒa#,#me#
662,#meoːs#,#m#,#me#
663,#mˈeː#,#mwa#,#mwa#
664,#mˈeum#,#mje#,#mjɛ̃#
665,#meˌum#,#mʒœ̃ː#,#mɔ̃#
666,#mˌed̪ˈɑːliɑ#,#mɛjɛj#,#mɑj#
667,#mˌed̪iˈɑːn̪ɑm#,#mɛjɛn̪#,#mwajɛn̪#
668,#mˌed̪iˈɑːn̪um#,#mɛjɛ̃ː#,#mwajɛ̃#
669,#mˌed̪iet̪ˈɑːt̪em#,#mjɛ#,#mwat̪je#
670,#mˈed̪ium#,#mje#,#mi#
671,#mˌed̪ˈullɑm#,#muːww#,#mwal#
672,#mˈel#,#mjø#,#mjɛl#
673,#mˌeliˈoːrem#,#mie̯juʀ#,#mejœʁ#
674,#mˈelius#,#mjø#,#mjø#
675,#mˈembrum#,#mɑ̃ːʀ#,#mɑ̃bʁ#
676,#mˈeːn̪sɑm#,#mwaz#,#mwaz#
677,#mˈen̪sem#,#mwa#,#mwa#
678,#mˌeːn̪sˈuːrɑm#,#m?zyːʀ#,#məzyʁ#
679,#mˌen̪t̪iˈoːn̪ikɑm#,#mie̯?sœ̃ː#,#mɑ̃sɔ̃ʒ#
680,#mˌen̪t̪it̪ˈoːrem#,#mɑ̃ːt̪uʀ#,#mɑ̃t̪œʁ#
681,#mˌerkɑt̪ˈɑn̪t̪em#,#maʀɑ̃ː#,#maʁʃɑ̃#
682,#mˌerkˈɑːt̪um#,#maʀʃɛ#,#maʁʃe#
683,#mˌerkˈeːd̪em#,#mie̯ʀsi#,#mɛʁsi#
684,#mˌessiˈoːn̪em#,#miwjsœ̃ː#,#mwasɔ̃#
685,#mˌet̪ˈipsimum#,#mɛ̃ː#,#mɛm#
686,#mˈiːlle#,#miw#,#mil#
687,#mˈiːkɑm#,#miː#,#mi#
688,#mˈikkɑm#,#mɛk#,#mɛʃ#
689,#mˌin̪ˈɑːkiɑ#,#man̪a#,#mən̪as#
690,#mˈiːn̪ɑm#,#miːn̪#,#min̪#
691,#mˌin̪ˈɑːri#,#man̪jaʀ#,#mən̪e#
692,#mˈin̪or#,#mɑ̃ːʀ#,#mwɛ̃d̪ʁ#
693,#mˈin̪us#,#mɑ̃ː#,#mwɛ̃#
694,#mˌiskulˈɑːre#,#məjwjaʀ#,#mɛle#
695,#mˈissɑm#,#mɛːs#,#mɛs#
696,#mˈissum#,#mɛ#,#mɛ#
697,#mˈoːbilem#,#møw#,#mœbl#
698,#mˌod̪iˈolum#,#myːe̯w#,#mwajø#
699,#mˈod̪ulum#,#mye̯ww#,#mul#
700,#mˈolɑm#,#mye̯w#,#møl#
701,#mˌolˈiːn̪um#,#mye̯ɛ̃ː#,#mulɛ̃#
702,#mˌolit̪ˈuːrɑm#,#mye̯wt̪yːʀ#,#mut̪yʁ#
703,#mˈollem#,#muw#,#mu#
704,#mˈolliːs#,#mye̯w#,#mu#
705,#mˌolliˈɑːre#,#mye̯wjjaʀ#,#muje#
706,#mˌon̪ˈeːt̪ɑm#,#myn̪wɛː#,#mɔn̪ɛ#
707,#mˌon̪t̪ˈɑːn̪eɑm#,#mœ̃ːt̪jɛ̃ː#,#mɔ̃t̪aɲ#
708,#mˈon̪t̪em#,#mœ̃ː#,#mɔ̃#
709,#mˌon̪t̪ikˈellum#,#mœ̃ːzʲoːw#,#mɔ̃so#
710,#mˈoːreːs#,#muʀ#,#mœʁ#
711,#mˌorˈiːri#,#muʀiʀ#,#muʁiʁ#
712,#mˈord̪ere#,#moːʀʀ#,#mɔʁd̪ʁ#
713,#mˈorsum#,#mɔ#,#mɔʁ#
714,#mˌort̪ˈɑːrium#,#mur̥t̪iwjʀ#,#mɔʁt̪je#
715,#mˈort̪em#,#mɔr̥#,#mɔʁ#
716,#mˈowit̪ɑm#,#mɔt̪#,#møt̪#
717,#mˈuffulɑm#,#mɔfw#,#mufl#
718,#mˈukkid̪um#,#muk#,#mwat̪#
719,#mˈuːlɑm#,#myːw#,#myl#
720,#mˌult̪ˈoːn̪em#,#muwœ̃ː#,#mut̪ɔ̃#
721,#mˈult̪um#,#muw#,#mult̪#
722,#mˌuːrˈɑːliɑ#,#myʀjɛj#,#myʁɑj#
723,#mˈuːrum#,#myːʀ#,#myʁ#
724,#mˈuskɑm#,#muː#,#muʃ#
725,#mˈuskulum#,#muː#,#mul#
726,#mˈust̪um#,#muː#,#mu#
727,#mˈut̪t̪um#,#mu#,#mo#
728,#n̪ˈɑwd̪ɑm#,#n̪oː#,#n̪u#
729,#n̪ˈɑːn̪ɑm#,#n̪jɛn̪#,#n̪ɛn̪#
730,#n̪ˈɑːn̪um#,#n̪jɛ̃ː#,#n̪ɛ̃#
731,#n̪ˈɑːskere#,#n̪ɛːʀ#,#n̪ɛt̪ʁ#
732,#n̪ˈɑssɑm#,#n̪ɑːs#,#n̪ɑs#
733,#n̪ˈɑːsum#,#n̪jɛ#,#n̪e#
734,#n̪ˌɑːt̪ˈɑːlem#,#n̪ɛjø#,#n̪ɔɛl#
735,#n̪ˌɑːt̪ˈiːwɑm#,#n̪iːv#,#n̪aiv#
736,#n̪ˌɑːt̪ˈiːwum#,#n̪ajw#,#n̪aif#
737,#n̪ˈɑːwem#,#n̪jɛf#,#n̪ɛf#
738,#n̪ˈɑwikɑm#,#n̪a#,#n̪u#
739,#n̪ˌɑwikˈellɑm#,#n̪oːzʲoːw#,#n̪asɛl#
740,#n̪ˈɑwseɑm#,#n̪wa#,#n̪waz#
741,#n̪ˈek#,#n̪jɛ#,#n̪i#
742,#n̪ˌepˈoːt̪em#,#n̪vu#,#n̪əvø#
743,#n̪ˈept̪iɑm#,#n̪jɛ#,#n̪jɛs#
744,#n̪ˌept̪ˈuːn̪um#,#n̪t̪œ̃ː#,#lyt̪ɛ̃#
745,#n̪ˈerwum#,#n̪jaʀ#,#n̪ɛʁf#
746,#n̪ˈiːd̪um#,#n̪iː#,#n̪i#
747,#n̪ˈiɡrum#,#n̪waʀ#,#n̪waʁ#
748,#n̪ˈit̪id̪ɑm#,#n̪ɛd̪#,#n̪ɛt̪#
749,#n̪ˈit̪id̪um#,#n̪ɛ#,#n̪ɛt̪#
750,#n̪ˌoːd̪ˈɑːre#,#n̪wajaʀ#,#n̪we#
751,#n̪ˌoːd̪ˈoːsoːs#,#n̪uː#,#n̪wø#
752,#n̪ˈoːd̪um#,#n̪ø#,#n̪ø#
753,#n̪ˈokt̪em#,#n̪ywj#,#n̪ɥi#
754,#n̪ˈoːmen̪#,#n̪œ̃ː#,#n̪ɔ̃#
755,#n̪ˈoːn̪#,#n̪œ̃ː#,#n̪ɔ̃#
756,#n̪oːn̪#,#n̪#,#n̪ə#
757,#n̪ˌoːn̪ɑːɡˈin̪t̪ɑ#,#n̪yn̪ɑ̃ːt̪#,#n̪on̪ɑ̃t̪#
758,#n̪ˈon̪n̪ɑm#,#n̪yn̪#,#n̪ɔn̪#
759,#n̪ˈopt̪iɑm#,#n̪ye̯#,#n̪ɔs#
760,#n̪ˌoːs#,#n̪u#,#n̪u#
761,#n̪ˈost̪rɑm#,#n̪oːʀ#,#n̪ɔt̪ʁ#
762,#n̪ˈost̪rum#,#n̪oːʀ#,#n̪ɔt̪ʁ#
763,#n̪ˌowˈellɑm#,#n̪uvoːw#,#n̪uvɛl#
764,#n̪ˌowˈellum#,#n̪uvoːw#,#n̪uvo#
765,#n̪ˈowem#,#n̪ye̯#,#n̪œf#
